"SAMSUNG Galaxy A52s 5G - 128 GB, Awesome White",299.0,,
"APPLE iPhone 13 - 128 GB, Green",729.0,,
"MOTOROLA Edge 30 - 128 GB, Meteor Grey",379.99,,
"SAMSUNG Galaxy S21 FE 5G - 128 GB, Graphite",599.0,3.6,6.0
"HONOR Magic4 Pro - 256 GB, Black",949.99,,
"APPLE iPhone 13 - 128 GB, Blue",729.0,4.6,82.0
"MOTOROLA Moto E20 - 32 GB, Coastal Blue",89.99,4.1,11.0
"HONOR Magic4 Lite 5G - 128 GB, Midnight Black",299.99,,
"APPLE iPhone 13 - 128 GB, Midnight",729.0,4.6,98.0
"APPLE iPhone 13 Pro Max - 128 GB, Graphite",1049.0,3.95,10.0
"APPLE iPhone 13 Pro - 128 GB, Alpine Green",949.0,,
"MOTOROLA Moto E20 - 32 GB, Graphite Grey",89.99,4.2,64.0
"APPLE iPhone SE (2022) - 64 GB, Midnight",419.0,,
"APPLE iPhone 11 - 64 GB, Black",429.0,4.65,8564.0
"SAMSUNG Galaxy A53 5G - 128 GB, Black",379.0,,
"MOTOROLA Moto G82 5G - 128 GB, Grey",279.99,,
"SAMSUNG Galaxy A22 5G – 64 GB, Grey",179.0,4.45,222.0
"SAMSUNG Galaxy A13 - 64 GB, Black",149.0,,
"APPLE iPhone 13 Pro - 128 GB, Sierra Blue",949.0,4.6,48.0
"HONOR X7 - 128 GB, Midnight Black",159.99,,
"SAMSUNG Galaxy A22 5G – 64 GB, Violet",179.0,4.45,105.0
"XIAOMI Redmi Note 10 5G - 128 GB, Graphite Gray",149.0,4.5,58.0
"APPLE iPhone 13 - 128 GB, Pink",729.0,4.65,33.0
"APPLE iPhone 11 - 64 GB, Purple",429.0,4.65,8566.0
"APPLE iPhone 13 - 128 GB, Starlight",729.0,4.5,31.0
"APPLE iPhone 13 Pro Max - 128 GB, Sierra Blue",1049.0,4.85,26.0
"APPLE iPhone 11 - 64 GB, Green",429.0,4.65,8566.0
"ALCATEL 1B 2022 - 32 GB, Prime Black",49.99,,
"APPLE iPhone 13 Pro Max - 128 GB, Gold",1049.0,4.5,1.0
"SAMSUNG Galaxy A53 5G - 128 GB, Blue",379.0,,
"APPLE iPhone 12 - 64 GB, Black",629.0,4.6,776.0
"SAMSUNG Galaxy A13 - 64 GB, White",149.0,,
"APPLE iPhone 11 - 64 GB, Red",429.0,4.65,8564.0
"SAMSUNG Galaxy A22 5G – 64 GB, White",179.0,3.95,28.0
"APPLE iPhone 13 - 256 GB, Midnight",829.0,4.8,11.0
"APPLE iPhone 13 Pro - 128 GB, Silver",949.0,3.9,4.0
"SAMSUNG Galaxy S22 5G - 128 GB, Phantom Black",769.0,,
"APPLE iPhone 13 - 128 GB, (PRODUCT)RED",729.0,4.6,37.0
"SAMSUNG Galaxy S21 FE 5G - 128 GB, Olive Green",599.0,4.65,3.0
"MOTOROLA Moto E30 - 32 GB, Digital Blue",109.99,4.0,24.0
"SAMSUNG Galaxy S22 Ultra 5G - 128 GB, Phantom Black",1149.0,,
"GOOGLE Pixel 6 - 128 GB, Stormy Black",499.0,4.3,208.0
"MOTOROLA Moto G31 - 64 GB, Mineral Grey",159.99,4.4,21.0
"NOKIA 105 - 4 MB, Black",22.99,3.55,95.0
"ALCATEL 1 2021 - 16 GB, Volcano Black",39.99,,
"SAMSUNG Galaxy S20 FE (2021) - 128 GB, Cloud Lavender",499.0,4.6,28.0
"APPLE iPhone SE (2022) - 64 GB, Starlight",419.0,,
"APPLE iPhone 13 Pro Max - 128 GB, Alpine Green",1049.0,,
"XIAOMI Redmi Note 11 Pro 5G - 128 GB, Atlantic Blue",299.0,,
"MOTOROLA Edge 20 Lite - 128 GB, Electric Graphite",249.99,4.05,28.0
"SAMSUNG Galaxy S22 5G - 256 GB, Phantom Black",819.0,,
"OPPO A16s - 64 GB, Black",159.99,,
"OPPO A74 5G - 128 GB, Fluid Black",249.99,,
"APPLE iPhone 13 Pro Max - 512 GB, Alpine Green",1349.0,,
"SAMSUNG Galaxy S22 Ultra 5G - 256 GB, Phantom Black",1249.0,,
"APPLE iPhone 12 - 128 GB, Purple",679.0,4.7,68.0
"SAMSUNG Galaxy S20 FE (2021) - 128 GB, Cloud Mint",499.0,4.45,16.0
"APPLE iPhone 11 - 64 GB, Yellow",429.0,4.65,8564.0
"APPLE iPhone 12 - 128 GB, White",679.0,4.55,337.0
"GOOGLE Pixel 6 - 128 GB, Sorta Seafoam",499.0,4.3,105.0
"APPLE iPhone 12 - 64 GB, Blue",629.0,4.6,774.0
"MOTOROLA Moto G31 - 64 GB, Baby Blue",159.99,4.05,11.0
"APPLE iPhone SE (2022) - 64 GB, (PRODUCT)RED",419.0,,
"SAMSUNG Galaxy A53 5G - 128 GB, Peach",379.0,,
"SAMSUNG Galaxy A03 - 64 GB, Blue",139.0,,
"XIAOMI Redmi Note 11 - 128 GB, Graphite Gray",179.99,,
"APPLE iPhone SE (2022) - 128 GB, Midnight",469.0,,
"SAMSUNG Galaxy S20 FE (2021) - 128 GB, Cloud White",499.0,4.05,13.0
"XIAOMI Redmi Note 11 Pro 5G - 128 GB, Graphite Gray",299.0,,
"APPLE iPhone 12 - 64 GB, White",629.0,4.6,774.0
"XIAOMI Redmi Note 11 - 128 GB, Twilight Blue",179.99,,
"OPPO A54s - 128 GB, Crystal Black",179.99,4.2,17.0
