"LG OLED48C14LB 48"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",869.0,4.7,239.0,TV
"SAMSUNG QE50QN94AATXXU 50"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",799.0,4.45,172.0,TV
"SAMSUNG QE65QN95AATXXU 65"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",1499.0,4.45,142.0,TV
"LG OLED42C24LA 42"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",1299.0,,,TV
"SAMSUNG QE55QN700ATXXU 55"" Smart 8K HDR Neo QLED TV with Bixby, Alexa & Google Assistant",1199.0,4.05,12.0,TV
"SAMSUNG The Frame QE43LS03AAUXXU 43"" Smart 4K Ultra HD HDR QLED TV with Bixby, Alexa & Google Assistant",699.0,4.3,128.0,TV
"SAMSUNG UE43AU9007KXXU 43"" Smart 4K Ultra HD HDR LED TV with Bixby, Alexa & Google Assistant",369.0,4.35,322.0,TV
"LOGIK L43AUE21 Android TV 43"" Smart 4K Ultra HD HDR LED TV with Google Assistant",199.0,3.85,112.0,TV
"SAMSUNG UE43TU7020KXXU 43"" Smart 4K Ultra HD HDR LED TV",329.0,4.5,9325.0,TV
"SAMSUNG UE50AU9007KXXU 50"" Smart 4K Ultra HD HDR LED TV with Bixby, Alexa & Google Assistant",429.0,4.35,175.0,TV
"SONY BRAVIA XR55A84JU 55"" Smart 4K Ultra HD HDR OLED TV with Google TV & Assistant",1299.0,4.5,143.0,TV
"SONY BRAVIA KD43X85JU 43"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",579.0,4.2,215.0,TV
"SONY BRAVIA XR65A84JU 65"" Smart 4K Ultra HD HDR OLED TV with Google TV & Assistant",1799.0,4.6,59.0,TV
"SONY BRAVIA KD55X85JU 55"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",629.0,4.1,50.0,TV
"SONY BRAVIA KD50X85JU 50"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",584.0,4.3,50.0,TV
"SAMSUNG QE75QN94AATXXU 75"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",2199.0,4.75,8.0,TV
"SONY BRAVIA KD65X85JU 65"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",849.0,4.3,15.0,TV
"SONY BRAVIA KD85X85JU 85"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",1889.0,5.0,3.0,TV
"SONY BRAVIA XR77A84JU 77"" Smart 4K Ultra HD HDR OLED TV with Google TV & Assistant",2899.0,4.5,15.0,TV
"SONY BRAVIA KD75X85JU 75"" Smart 4K Ultra HD HDR LED TV with Google TV & Assistant",1249.0,4.55,8.0,TV
"LG OLED83C14LA 83"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",3999.0,5.0,1.0,TV
"SAMSUNG QE55Q70AATXXU 55"" Smart 4K Ultra HD HDR QLED TV with Bixby, Alexa & Google Assistant",749.0,4.55,186.0,TV
"SAMSUNG UE32T4300AKXXU 32"" Smart HD Ready HDR LED TV",219.0,4.4,4101.0,TV
"LG OLED65C14LB 65"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",1349.0,4.7,159.0,TV
"LG OLED55A16LA 55"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",719.0,4.55,250.0,TV
"SAMSUNG QE65QN94AATXXU 65"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",1399.0,4.4,40.0,TV
"LG OLED77C14LB 77"" Smart 4K Ultra HD HDR OLED TV with Google Assistant & Amazon Alexa",2479.0,4.7,17.0,TV
"SAMSUNG UE75AU9007KXXU 75"" Smart 4K Ultra HD HDR LED TV with Bixby, Alexa & Google Assistant",899.0,4.45,1138.0,TV
"SAMSUNG QE65QN800ATXXU 65"" Smart 8K HDR Neo QLED TV with Bixby, Alexa & Google Assistant",1999.0,4.5,29.0,TV
"SAMSUNG QE85QN94CATXXU 85"" Smart 4K Ultra HD HDR Neo QLED TV with Bixby, Alexa & Google Assistant",3299.0,4.65,3.0,TV
"TCL 32RS520K Roku 32"" Smart HD Ready LED TV",159.0,4.45,345.0,TV
"SAMSUNG UE65TU7020KXXU 65"" Smart 4K Ultra HD HDR LED TV",499.0,4.5,9325.0,TV
"HISENSE 50A6GTUK 50"" Smart 4K Ultra HD HDR LED TV with Alexa & Google Assistant",279.0,4.5,170.0,TV
"JVC LT-50CF810 50"" Smart 4K Ultra HD HDR LED Fire TV with Amazon Alexa",299.0,4.4,50.0,TV
